"Kvinder","Personer med dansk oprindelse","86",12465,12786,13072,13764,14186,16013,17114,18528,19568,20367,19961,18815,17912,18094,17403,17830,18236,18120,18348,18813,18817,19029,19062,19888,20190,20815,22174,22600,23467,24527,22897,21088,20410,20677,21897,22447,21377,21498,22003,19954,19162,19200,18592,18081,16948,16880,16494
"Kvinder","Personer med dansk oprindelse","87",10670,11433,11737,12011,12658,13057,14751,15779,17098,18073,18826,18467,17421,16599,16782,16154,16564,16954,16860,17085,17532,17549,17760,17804,18590,18886,19485,20772,21186,22014,23024,21509,19824,19200,19463,20626,21157,20161,20289,20778,18856,18118,18165,17601,17127,16063,16008
"Kvinder","Personer med dansk oprindelse","88",8984,9636,10339,10628,10890,11491,11867,13422,14373,15592,16498,17204,16893,15952,15213,15396,14834,15224,15597,15524,15746,16171,16201,16410,16464,17205,17493,18062,19271,19670,20455,21410,20017,18462,17894,18153,19251,19761,18844,18976,19448,17660,16981,17037,16518,16084,15095
"Kvinder","Personer med dansk oprindelse","89",7756,7972,8572,9219,9497,9750,10307,10662,12079,12954,14073,14911,15569,15306,14470,13816,13998,13501,13871,14225,14173,14389,14792,14833,15038,15101,15795,16073,16611,17737,18120,18858,19755,18483,17061,16549,16802,17832,18318,17481,17617,18068,16419,15799,15862,15390,14996
"Kvinder","Personer med dansk oprindelse","90",6396,6757,6963,7504,8088,8349,8587,9093,9423,10691,11484,12493,13255,13858,13642,12913,12345,12521,12091,12436,12768,12735,12942,13319,13370,13568,13638,14278,14544,15045,16080,16442,17128,17958,16818,15538,15084,15328,16281,16740,15988,16126,16552,15054,14497,14566,14144
"Kvinder","Personer med dansk oprindelse","91",5303,5475,5799,5989,6469,6987,7226,7447,7899,8199,9317,10023,10920,11603,12147,11973,11349,10863,11032,10666,10983,11289,11272,11469,11816,11874,12063,12138,12721,12972,13432,14370,14709,15337,16097,15089,13954,13560,13791,14663,15089,14425,14562,14961,13618,13126,13200
"Kvinder","Personer med dansk oprindelse","92",4435,4421,4583,4872,5049,5471,5926,6144,6346,6747,7018,7991,8612,9398,10003,10489,10355,9829,9421,9581,9275,9564,9843,9841,10025,10340,10403,10581,10659,11184,11416,11834,12674,12987,13556,14242,13364,12371,12033,12251,13038,13431,12852,12986,13354,12167,11739
"Kvinder","Personer med dansk oprindelse","93",3606,3642,3643,3789,4041,4200,4562,4953,5147,5328,5675,5914,6746,7283,7962,8487,8914,8813,8377,8041,8189,7939,8197,8446,8456,8624,8907,8972,9136,9215,9680,9893,10266,11008,11292,11800,12411,11658,10804,10520,10722,11423,11779,11283,11413,11748,10715
"Kvinder","Personer med dansk oprindelse","94",2827,2883,2924,2937,3065,3279,3418,3723,4053,4221,4379,4675,4881,5578,6033,6607,7055,7421,7349,6997,6726,6860,6659,6885,7105,7122,7274,7522,7587,7736,7812,8216,8407,8735,9378,9631,10076,10610,9979,9258,9025,9208,9821,10138,9722,9845,10145
"Kvinder","Personer med dansk oprindelse","95",2261,2195,2250,2292,2311,2421,2598,2716,2967,3238,3381,3516,3761,3936,4507,4883,5357,5731,6039,5989,5711,5499,5617,5461,5655,5843,5866,5999,6212,6274,6406,6478,6822,6989,7272,7816,8037,8419,8876,8358,7763,7577,7740,8265,8542,8201,8314
"Kvinder","Personer med dansk oprindelse","96",1625,1698,1658,1708,1748,1770,1861,2004,2102,2303,2520,2638,2750,2949,3092,3548,3852,4234,4537,4789,4758,4545,4383,4484,4366,4528,4686,4711,4825,5004,5061,5174,5239,5525,5668,5905,6355,6544,6864,7245,6831,6353,6208,6350,6789,7025,6752
"Kvinder","Personer med dansk oprindelse","97",1227,1177,1238,1216,1259,1294,1316,1389,1501,1580,1736,1905,1999,2089,2245,2359,2713,2952,3251,3490,3690,3673,3514,3395,3479,3393,3524,3653,3678,3772,3918,3968,4063,4120,4351,4470,4663,5025,5181,5442,5752,5430,5057,4948,5067,5424,5620
"Kvinder","Personer med dansk oprindelse","98",868,853,824,873,862,898,927,947,1004,1089,1149,1267,1394,1467,1537,1655,1743,2009,2190,2417,2600,2754,2746,2632,2547,2614,2554,2657,2758,2781,2857,2972,3014,3091,3139,3319,3415,3567,3850,3975,4181,4425,4183,3901,3822,3919,4201
"Kvinder","Personer med dansk oprindelse","99",659,577,572,557,594,590,618,641,657,699,761,806,892,984,1038,1090,1177,1243,1435,1568,1734,1869,1983,1981,1902,1844,1896,1855,1933,2010,2030,2088,2175,2210,2269,2308,2444,2518,2634,2847,2944,3100,3286,3110,2904,2850,2926
"Kvinder","Personer med dansk oprindelse","100",404,417,369,369,362,388,388,408,426,439,468,512,544,603,668,706,744,805,852,986,1079,1195,1291,1373,1374,1321,1283,1321,1295,1351,1407,1424,1467,1530,1557,1601,1631,1730,1785,1870,2024,2095,2210,2345,2223,2079,2042
"Kvinder","Personer med dansk oprindelse","101",228,243,253,226,228,225,243,244,259,271,280,300,329,351,391,434,460,486,527,559,648,711,789,854,909,912,878,854,881,865,904,943,956,986,1030,1050,1081,1103,1171,1210,1270,1376,1427,1507,1601,1520,1423
"Kvinder","Personer med dansk oprindelse","102",165,129,139,147,132,134,134,145,147,156,164,171,184,202,216,241,269,286,302,329,349,406,446,496,538,574,576,556,542,560,550,576,602,611,631,660,674,695,710,755,781,821,891,925,978,1040,989
"Kvinder","Personer med dansk oprindelse","103",86,88,70,76,81,73,75,75,82,84,90,95,99,107,118,126,141,158,168,178,194,207,241,266,296,321,343,345,334,326,337,332,348,364,370,383,401,410,423,433,461,478,502,546,567,601,640
"Kvinder","Personer med dansk oprindelse","104",38,43,44,36,39,42,39,40,40,44,45,49,52,54,59,65,70,78,88,94,99,109,116,135,149,167,181,194,195,189,185,191,189,198,208,211,219,230,235,243,249,265,275,290,315,328,347
"Kvinder","Personer med dansk oprindelse","105",42,34,33,35,32,33,35,34,35,36,38,40,43,46,48,52,57,62,69,78,85,91,99,107,121,135,151,166,180,187,188,185,187,187,193,200,206,213,223,230,238,245,257,269,282,303,320
"Kvinder","Indvandrere fra vestlige lande","0",56,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
"Kvinder","Indvandrere fra vestlige lande","1",152,154,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
"Kvinder","Indvandrere fra vestlige lande","2",291,270,253,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
"Kvinder","Indvandrere fra vestlige lande","3",296,343,314,300,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
"Kvinder","Indvandrere fra vestlige lande","4",326,332,380,358,347,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
"Kvinder","Indvandrere fra vestlige lande","5",417,386,379,422,404,395,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
"Kvinder","Indvandrere fra vestlige lande","6",402,432,411,405,444,429,422,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
"Kvinder","Indvandrere fra vestlige lande","7",505,452,461,442,438,473,461,454,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
"Kvinder","Indvandrere fra vestlige lande","8",480,538,480,489,471,467,500,490,485,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
"Kvinder","Indvandrere fra vestlige lande","9",508,513,563,511,520,502,500,531,522,517,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
"Kvinder","Indvandrere fra vestlige lande","10",553,537,536,581,534,543,527,525,554,546,542,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
"Kvinder","Indvandrere fra vestlige lande","11",549,588,566,567,609,566,574,559,557,585,578,575,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
"Kvinder","Indvandrere fra vestlige lande","12",562,582,616,597,598,639,598,606,591,590,617,611,607,587,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
"Kvinder","Indvandrere fra vestlige lande","13",637,598,603,638,620,622,661,622,630,615,614,641,636,633,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
"Kvinder","Indvandrere fra vestlige lande","14",604,687,636,641,676,659,661,700,663,670,656,656,681,677,675,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
"Kvinder","Indvandrere fra vestlige lande","15",705,677,736,690,692,725,711,714,750,717,721,708,709,733,730,729,703,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
"Kvinder","Indvandrere fra vestlige lande","16",788,832,778,834,792,791,823,812,814,850,820,820,810,811,833,832,832,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
"Kvinder","Indvandrere fra vestlige lande","17",814,863,882,831,885,848,842,871,865,868,903,877,872,863,866,887,887,890,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
"Kvinder","Indvandrere fra vestlige lande","18",982,979,971,995,945,998,965,954,982,981,984,1019,997,986,980,984,1003,1006,1011,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
"Kvinder","Indvandrere fra vestlige lande","19",1307,1427,1494,1497,1525,1474,1529,1499,1482,1509,1514,1516,1553,1535,1517,1513,1519,1538,1543,1552,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
"Kvinder","Indvandrere fra vestlige lande","20",1956,1984,2144,2182,2195,2228,2173,2232,2204,2181,2208,2219,2222,2263,2247,2221,2220,2228,2247,2256,2267,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
"Kvinder","Indvandrere fra vestlige lande","21",2667,2463,2476,2610,2613,2637,2676,2617,2680,2654,2624,2652,2669,2671,2715,2701,2668,2670,2680,2699,2710,2725,2643,2645,2645,2645,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
"Kvinder","Indvandrere fra vestlige lande","22",2877,3005,2852,2852,2971,2953,2984,3026,2965,3030,3006,2972,3000,3020,3023,3069,3056,3019,3022,3034,3053,3065,3082,2993,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995
"Kvinder","Indvandrere fra vestlige lande","23",3593,3493,3495,3386,3379,3490,3459,3494,3537,3476,3542,3519,3482,3510,3533,3535,3582,3571,3531,3535,3548,3566,3580,3598,3504,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507
"Kvinder","Indvandrere fra vestlige lande","24",3718,3840,3758,3763,3683,3672,3773,3738,3773,3815,3756,3819,3799,3762,3789,3811,3814,3858,3849,3809,3814,3826,3844,3857,3876,3784,3786,3786,3786,3786,3786,3786,3786,3786,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787
"Kvinder","Indvandrere fra vestlige lande","25",3877,3801,3892,3828,3835,3774,3761,3855,3818,3852,3892,3836,3895,3877,3842,3867,3889,3891,3934,3925,3887,3892,3904,3920,3934,3951,3863,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3866,3866,3866,3866,3866,3866,3866
"Kvinder","Indvandrere fra vestlige lande","26",3920,3863,3803,3881,3829,3838,3790,3776,3863,3825,3859,3897,3844,3900,3883,3849,3872,3894,3896,3937,3930,3892,3897,3909,3924,3937,3954,3869,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872
"Kvinder","Indvandrere fra vestlige lande","27",3836,3847,3804,3755,3823,3780,3790,3751,3736,3818,3781,3814,3850,3799,3852,3837,3804,3826,3848,3850,3888,3882,3846,3851,3862,3877,3889,3906,3824,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
"Kvinder","Indvandrere fra vestlige lande","28",3658,3772,3806,3767,3726,3786,3749,3761,3728,3712,3791,3754,3786,3820,3771,3823,3808,3776,3798,3818,3821,3858,3852,3817,3822,3833,3847,3859,3875,3796,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798
"Kvinder","Indvandrere fra vestlige lande","29",3744,3663,3759,3790,3754,3719,3774,3742,3754,3726,3710,3786,3749,3780,3814,3766,3816,3803,3770,3792,3813,3815,3851,3846,3811,3816,3827,3841,3853,3869,3790,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793
"Kvinder","Indvandrere fra vestlige lande","30",3680,3716,3652,3738,3767,3735,3703,3755,3726,3739,3715,3699,3773,3735,3766,3800,3753,3802,3789,3757,3778,3798,3801,3836,3831,3797,3802,3813,3826,3839,3854,3777,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3780,3780
"Kvinder","Indvandrere fra vestlige lande","31",3739,3694,3705,3649,3727,3755,3725,3697,3746,3719,3733,3712,3696,3768,3730,3761,3794,3747,3796,3783,3751,3772,3793,3795,3830,3825,3791,3796,3807,3820,3833,3848,3772,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774
"Kvinder","Indvandrere fra vestlige lande","32",3737,3760,3699,3707,3658,3730,3756,3729,3703,3750,3725,3739,3721,3705,3775,3737,3768,3800,3754,3802,3790,3759,3779,3799,3802,3836,3832,3798,3803,3814,3827,3839,3855,3779,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3782
"Kvinder","Indvandrere fra vestlige lande","33",3754,3720,3746,3692,3698,3654,3720,3746,3720,3697,3741,3718,3733,3717,3700,3769,3732,3762,3794,3749,3796,3784,3753,3773,3793,3795,3829,3826,3792,3797,3808,3821,3833,3848,3773,3775,3775,3775,3775,3775,3775,3776,3776,3776,3776,3776,3776
"Kvinder","Indvandrere fra vestlige lande","34",3638,3731,3693,3717,3667,3672,3631,3694,3719,3695,3673,3716,3694,3709,3695,3679,3746,3709,3739,3771,3726,3772,3761,3730,3750,3770,3772,3806,3802,3769,3774,3785,3798,3810,3825,3750,3752,3752,3752,3753,3753,3753,3753,3753,3753,3753,3753
"Kvinder","Indvandrere fra vestlige lande","35",3656,3641,3701,3665,3688,3642,3646,3608,3667,3692,3669,3649,3691,3670,3686,3672,3656,3723,3685,3716,3747,3702,3749,3738,3706,3726,3747,3749,3782,3779,3746,3751,3762,3774,3786,3802,3727,3729,3729,3729,3729,3729,3730,3730,3730,3730,3730
"Kvinder","Indvandrere fra vestlige lande","36",3446,3635,3626,3684,3652,3673,3629,3633,3598,3654,3678,3657,3638,3679,3659,3675,3663,3647,3713,3675,3705,3737,3692,3738,3727,3696,3716,3736,3738,3772,3769,3735,3741,3752,3764,3776,3792,3717,3719,3719,3719,3719,3719,3719,3719,3719,3720
"Kvinder","Indvandrere fra vestlige lande","37",3385,3477,3626,3619,3673,3643,3663,3622,3626,3593,3646,3670,3650,3632,3672,3653,3669,3658,3642,3708,3670,3700,3731,3687,3733,3722,3691,3711,3731,3733,3766,3764,3730,3736,3747,3759,3771,3787,3712,3714,3714,3714,3714,3714,3714,3715,3715
"Kvinder","Indvandrere fra vestlige lande","38",3110,3384,3472,3616,3610,3661,3633,3652,3613,3616,3586,3636,3660,3641,3624,3664,3645,3662,3652,3636,3701,3662,3693,3724,3679,3725,3715,3684,3703,3724,3726,3759,3756,3723,3728,3739,3752,3764,3780,3705,3707,3707,3707,3707,3707,3707,3708
"Kvinder","Indvandrere fra vestlige lande","39",2944,3103,3374,3460,3599,3594,3642,3616,3634,3597,3600,3571,3619,3643,3625,3609,3648,3630,3647,3638,3622,3687,3648,3679,3710,3665,3711,3701,3670,3689,3710,3712,3745,3742,3709,3714,3725,3737,3750,3765,3691,3693,3693,3693,3693,3693,3693
"Kvinder","Indvandrere fra vestlige lande","40",2893,2957,3104,3365,3448,3582,3577,3624,3599,3617,3581,3584,3556,3603,3627,3609,3594,3633,3615,3632,3624,3608,3672,3634,3664,3695,3651,3696,3686,3655,3674,3695,3697,3730,3727,3694,3700,3711,3723,3735,3751,3676,3679,3679,3679,3679,3679
"Kvinder","Indvandrere fra vestlige lande","41",2792,2926,2975,3115,3366,3446,3576,3572,3616,3593,3610,3576,3578,3552,3597,3621,3604,3590,3628,3611,3628,3620,3605,3669,3630,3660,3691,3647,3692,3682,3651,3670,3691,3693,3726,3724,3690,3696,3707,3719,3732,3747,3673,3675,3675,3675,3676
"Kvinder","Indvandrere fra vestlige lande","42",2723,2804,2928,2979,3113,3354,3431,3557,3554,3596,3575,3591,3558,3560,3536,3579,3603,3587,3573,3610,3594,3611,3604,3589,3652,3613,3643,3674,3630,3675,3666,3635,3654,3675,3677,3709,3707,3674,3680,3690,3702,3715,3730,3657,3659,3659,3659
"Kvinder","Indvandrere fra vestlige lande","43",2701,2761,2821,2940,2989,3118,3350,3425,3548,3545,3585,3565,3581,3549,3551,3528,3570,3593,3578,3565,3602,3586,3603,3597,3581,3644,3606,3636,3666,3623,3667,3658,3627,3646,3667,3669,3701,3699,3666,3672,3683,3695,3707,3723,3649,3651,3652
